Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,33.160000,33.200001,32.950001,32.950001,32.950001,6587
2011-05-03,32.959999,32.959999,32.720001,32.930000,32.930000,35489
2011-05-04,32.820000,33.000000,32.290001,32.389999,32.389999,82552
2011-05-05,32.450001,32.470001,32.060001,32.189999,32.189999,31427
2011-05-06,32.209999,32.549999,32.099998,32.520000,32.520000,84635
2011-05-09,32.400002,32.410000,31.950001,32.040001,32.040001,29088
2011-05-10,32.080002,32.560001,32.080002,32.419998,32.419998,44081
2011-05-11,32.540001,32.730000,32.459999,32.500000,32.500000,37002
2011-05-12,32.119999,32.230000,31.940001,32.200001,32.200001,212976
2011-05-13,32.380001,32.529999,32.000000,32.029999,32.029999,166520
2011-05-16,31.770000,31.940001,31.639999,31.910000,31.910000,73227
2011-05-17,31.820000,31.940001,31.549999,31.549999,31.549999,34198
2011-05-18,31.860001,31.870001,31.650000,31.750000,31.750000,3891
2011-05-19,31.990000,32.189999,31.799999,32.000000,32.000000,79847
2011-05-20,32.090000,32.270000,31.620001,31.700001,31.700001,44606
2011-05-23,31.270000,31.280001,31.080000,31.080000,31.080000,127811
2011-05-24,31.180000,31.309999,31.139999,31.139999,31.139999,47763
2011-05-25,30.940001,31.379999,30.940001,31.340000,31.340000,66636
2011-05-26,31.440001,31.480000,31.070000,31.150000,31.150000,44469
2011-05-27,31.580000,31.590000,31.370001,31.389999,31.389999,25057
2011-05-30,31.420000,31.480000,31.340000,31.340000,31.340000,10921
2011-05-31,31.709999,31.990000,31.709999,31.889999,31.889999,99007
2011-06-01,31.980000,31.980000,31.430000,31.500000,31.500000,154023
2011-06-02,31.180000,31.180000,31.020000,31.020000,31.020000,5641
2011-06-03,31.070000,31.139999,30.690001,31.049999,31.049999,314933
2011-06-06,30.940001,30.959999,30.740000,30.840000,30.840000,19227
2011-06-07,30.840000,31.049999,30.840000,30.889999,30.889999,19957
2011-06-08,30.700001,30.709999,30.510000,30.660000,30.660000,39700
2011-06-09,30.670000,31.030001,30.600000,30.950001,30.950001,97268
2011-06-10,30.870001,31.049999,30.469999,30.469999,30.469999,43500
2011-06-13,30.480000,30.480000,30.480000,30.480000,30.480000,0
2011-06-14,30.750000,31.059999,30.750000,31.030001,31.030001,90057
2011-06-15,30.879999,30.879999,30.440001,30.459999,30.459999,39693
2011-06-16,30.190001,30.450001,30.090000,30.450001,30.450001,38579
2011-06-17,30.230000,31.049999,30.150000,30.900000,30.900000,38263
2011-06-20,30.450001,30.750000,30.370001,30.680000,30.680000,64280
2011-06-21,30.910000,31.270000,30.870001,31.270000,31.270000,80326
2011-06-22,31.250000,31.330000,31.120001,31.230000,31.230000,18327
2011-06-23,30.900000,30.910000,30.420000,30.510000,30.510000,67102
2011-06-24,30.870001,30.990000,30.270000,30.340000,30.340000,104836
2011-06-27,30.299999,30.480000,30.219999,30.410000,30.410000,14325
2011-06-28,30.500000,30.750000,30.340000,30.709999,30.709999,30469
2011-06-29,30.969999,31.370001,30.969999,31.309999,31.309999,65105
2011-06-30,31.400000,31.840000,31.309999,31.840000,31.840000,35607
2011-07-01,31.809999,32.189999,31.709999,32.110001,32.110001,301031
2011-07-04,32.119999,32.119999,31.969999,32.020000,32.020000,28359
2011-07-05,32.000000,32.080002,31.840000,31.889999,31.889999,38707
2011-07-06,31.770000,31.770000,31.490000,31.690001,31.690001,29274
2011-07-07,31.760000,32.119999,31.610001,31.760000,31.760000,51691
2011-07-08,31.910000,31.910000,31.150000,31.180000,31.180000,130181
2011-07-11,30.870001,30.879999,30.180000,30.250000,30.250000,174948
2011-07-12,29.650000,30.180000,29.139999,30.080000,30.080000,271081
2011-07-13,29.990000,30.370001,29.980000,30.350000,30.350000,59389
2011-07-14,30.100000,30.320000,29.990000,30.070000,30.070000,50938
2011-07-15,29.940001,30.030001,29.760000,29.889999,29.889999,56074
2011-07-18,29.670000,29.670000,29.270000,29.280001,29.280001,70410
2011-07-19,29.500000,29.980000,29.459999,29.660000,29.660000,115171
2011-07-20,29.930000,30.270000,29.889999,30.219999,30.219999,56282
2011-07-21,30.530001,31.049999,29.990000,30.940001,30.940001,870932
2011-07-22,31.240000,31.360001,30.809999,30.969999,30.969999,29366
2011-07-25,30.750000,30.879999,30.639999,30.700001,30.700001,12923
2011-07-26,30.780001,30.780001,30.430000,30.600000,30.600000,119273
2011-07-27,30.459999,30.459999,29.920000,30.049999,30.049999,136743
2011-07-28,29.719999,30.160000,29.629999,30.080000,30.080000,87434
2011-07-29,29.730000,30.000000,29.400000,29.809999,29.809999,187196
2011-08-01,30.270000,30.280001,28.990000,28.990000,28.990000,157469
2011-08-02,28.850000,28.950001,28.440001,28.500000,28.500000,122435
2011-08-03,28.110001,28.510000,27.690001,27.940001,27.940001,245983
2011-08-04,28.309999,28.320000,26.959999,26.990000,26.990000,437890
2011-08-05,26.270000,27.320000,26.250000,26.559999,26.559999,328916
2011-08-08,26.580000,27.160000,25.500000,25.500000,25.500000,352727
2011-08-09,25.780001,26.180000,24.290001,25.680000,25.680000,621790
2011-08-10,26.090000,26.090000,24.010000,24.010000,24.010000,273337
2011-08-11,24.620001,24.900000,23.290001,24.670000,24.670000,109622
2011-08-12,24.709999,25.840000,24.620001,25.840000,25.840000,135919
2011-08-15,26.110001,26.180000,25.799999,26.000000,26.000000,57523
2011-08-16,25.790001,26.010000,25.480000,26.010000,26.010000,115053
2011-08-17,25.870001,26.299999,25.740000,26.030001,26.030001,65881
2011-08-18,25.790001,25.809999,24.730000,24.790001,24.790001,129533
2011-08-19,24.510000,24.559999,23.670000,24.070000,24.070000,665974
2011-08-22,23.969999,24.809999,23.969999,24.379999,24.379999,65580
2011-08-23,24.860001,25.080000,24.459999,24.639999,24.639999,175692
2011-08-24,24.879999,25.180000,24.510000,25.049999,25.049999,81767
2011-08-25,25.320000,25.430000,24.600000,24.799999,24.799999,110564
2011-08-26,24.780001,24.780001,23.900000,24.520000,24.520000,77685
2011-08-29,24.870001,25.190001,24.790001,25.049999,25.049999,154365
2011-08-30,25.299999,25.299999,24.790001,25.070000,25.070000,247603
2011-08-31,25.240000,25.850000,25.110001,25.850000,25.850000,151951
2011-09-01,25.840000,25.840000,25.370001,25.799999,25.799999,50033
2011-09-02,25.350000,25.350000,24.700001,24.889999,24.889999,296136
2011-09-05,24.290001,24.290001,23.410000,23.530001,23.530001,237558
2011-09-06,23.670000,24.150000,23.120001,23.309999,23.309999,178369
2011-09-07,23.799999,24.100000,23.610001,24.070000,24.070000,259237
2011-09-08,24.080000,24.430000,23.650000,24.240000,24.240000,91037
2011-09-09,23.959999,24.070000,23.150000,23.150000,23.150000,102655
2011-09-12,22.520000,22.639999,22.150000,22.350000,22.350000,293086
2011-09-13,22.590000,22.850000,21.770000,22.799999,22.799999,250818
2011-09-14,22.530001,23.320000,22.530001,23.280001,23.280001,63797
2011-09-15,23.580000,24.150000,23.559999,24.150000,24.150000,337884
2011-09-16,24.340000,24.540001,24.120001,24.139999,24.139999,51188
2011-09-19,23.660000,23.730000,23.379999,23.540001,23.540001,113559
2011-09-20,23.420000,24.010000,23.420000,23.990000,23.990000,48907
2011-09-21,23.850000,23.990000,23.500000,23.600000,23.600000,516877
2011-09-22,22.889999,22.910000,22.340000,22.420000,22.420000,275500
2011-09-23,22.709999,22.709999,21.680000,22.680000,22.680000,79008
2011-09-26,22.520000,23.730000,22.520000,23.360001,23.360001,88486
2011-09-27,23.959999,24.629999,23.920000,24.629999,24.629999,283632
2011-09-28,24.330000,24.920000,24.270000,24.459999,24.459999,57839
2011-09-29,24.459999,25.010000,24.400000,24.879999,24.879999,95369
2011-09-30,24.559999,24.590000,24.160000,24.500000,24.500000,243923
2011-10-04,23.660000,23.660000,23.070000,23.440001,23.440001,360615
2011-10-05,23.990000,24.490000,23.750000,24.440001,24.440001,267184
2011-10-06,24.620001,25.230000,24.620001,25.230000,25.230000,90936
2011-10-07,25.209999,25.799999,25.129999,25.450001,25.450001,107438
2011-10-10,25.680000,26.070000,25.480000,26.070000,26.070000,46242
2011-10-11,25.889999,26.040001,25.770000,25.990000,25.990000,63217
2011-10-12,25.870001,26.620001,25.809999,26.620001,26.620001,134605
2011-10-13,26.510000,26.750000,26.110001,26.219999,26.219999,127565
2011-10-14,26.250000,26.670000,26.080000,26.459999,26.459999,80534
2011-10-17,26.660000,26.860001,25.959999,26.010000,26.010000,274610
2011-10-18,25.530001,25.959999,25.530001,25.959999,25.959999,43809
2011-10-19,26.080000,26.250000,26.000000,26.160000,26.160000,126142
2011-10-20,25.760000,26.059999,25.520000,25.520000,25.520000,80244
2011-10-21,25.650000,26.240000,25.650000,26.240000,26.240000,57688
2011-10-24,26.459999,26.629999,26.160000,26.549999,26.549999,127978
2011-10-25,26.610001,26.610001,26.139999,26.350000,26.350000,76415
2011-10-26,26.240000,26.690001,26.100000,26.209999,26.209999,71018
2011-10-27,27.180000,27.850000,27.040001,27.840000,27.840000,81050
2011-10-28,27.910000,28.110001,27.559999,27.660000,27.660000,107778
2011-10-31,27.320000,27.400000,26.809999,26.809999,26.809999,26108
2011-11-01,25.990000,25.990000,25.150000,25.389999,25.389999,232849
2011-11-02,25.690001,25.889999,25.219999,25.690001,25.690001,125655
2011-11-03,25.240000,26.490000,25.240000,26.350000,26.350000,85531
2011-11-04,26.530001,26.610001,25.670000,25.670000,25.670000,206415
2011-11-07,25.459999,25.930000,25.110001,25.600000,25.600000,58265
2011-11-08,25.950001,26.330000,25.870001,25.870001,25.870001,147164
2011-11-09,26.190001,26.190001,25.100000,25.280001,25.280001,158585
2011-11-10,24.950001,25.820000,24.900000,25.420000,25.420000,63687
2011-11-11,25.440001,26.190001,25.360001,26.180000,26.180000,49084
2011-11-14,26.330000,26.330000,25.620001,25.770000,25.770000,17807
2011-11-15,25.580000,25.650000,25.230000,25.379999,25.379999,67767
2011-11-16,25.280001,25.820000,25.280001,25.530001,25.530001,160934
2011-11-17,25.510000,25.580000,25.100000,25.230000,25.230000,102046
2011-11-18,25.020000,25.480000,25.020000,25.180000,25.180000,25196
2011-11-21,25.030001,25.030001,24.330000,24.340000,24.340000,40272
2011-11-22,24.610001,24.610001,24.080000,24.080000,24.080000,119188
2011-11-23,23.770000,24.100000,23.590000,23.590000,23.590000,82100
2011-11-24,23.850000,24.030001,23.389999,23.540001,23.540001,47446
2011-11-25,23.590000,23.840000,23.290001,23.719999,23.719999,74187
2011-11-28,24.160000,25.000000,24.160000,25.000000,25.000000,283702
2011-11-29,24.840000,25.309999,24.760000,25.200001,25.200001,596384
2011-11-30,24.930000,26.360001,24.820000,26.270000,26.270000,75086
2011-12-01,26.170000,26.360001,25.969999,26.080000,26.080000,47631
2011-12-02,26.430000,26.709999,26.340000,26.389999,26.389999,26664
2011-12-05,26.690001,26.860001,26.540001,26.709999,26.709999,80021
2011-12-06,26.490000,26.670000,26.490000,26.530001,26.530001,70740
2011-12-07,26.959999,27.000000,26.190001,26.440001,26.440001,24364
2011-12-08,26.670000,26.680000,25.780001,25.780001,25.780001,60641
2011-12-09,25.639999,26.379999,25.639999,26.379999,26.379999,88960
2011-12-12,26.100000,26.139999,25.580000,25.580000,25.580000,28079
2011-12-13,25.709999,25.745001,25.350000,25.500000,25.500000,26878
2011-12-14,25.440001,25.440001,24.870001,24.870001,24.870001,76347
2011-12-15,24.940001,25.285000,24.879999,25.080000,25.080000,25965
2011-12-16,25.139999,25.240000,24.815001,24.815001,24.815001,193389
2011-12-19,24.665001,25.150000,24.665001,24.840000,24.840000,71273
2011-12-20,24.790001,25.504999,24.790001,25.504999,25.504999,138020
2011-12-21,25.760000,25.860001,25.230000,25.298000,25.298000,67914
2011-12-22,25.600000,25.725000,25.549999,25.639999,25.639999,12604
2011-12-23,25.885000,25.920000,25.775000,25.809999,25.809999,32219
2011-12-27,25.930000,26.030001,25.809999,25.850000,25.850000,21781
2011-12-28,25.719999,25.980000,25.440001,25.440001,25.440001,13351
2011-12-29,25.600000,25.889999,25.430000,25.889999,25.889999,14304
2011-12-30,25.900000,25.980000,25.840000,25.968000,25.968000,14085
2012-01-02,26.500000,26.730000,26.200001,26.690001,26.690001,104711
2012-01-03,26.730000,27.000000,26.594999,26.959999,26.959999,84073
2012-01-04,26.860001,26.860001,26.490000,26.530001,26.530001,25722
2012-01-05,26.570000,26.570000,26.080000,26.129999,26.129999,118032
2012-01-06,26.570000,26.370001,25.830000,25.920000,25.920000,48878
2012-01-09,26.000000,26.040001,25.750000,25.770000,25.770000,20346
2012-01-10,26.059999,26.520000,26.059999,26.500000,26.500000,116375
2012-01-11,26.459999,26.600000,26.250000,26.415001,26.415001,122929
2012-01-12,26.450001,26.930000,26.450001,26.504999,26.504999,33277
2012-01-13,26.709999,26.785000,26.084999,26.395000,26.395000,209145
2012-01-16,26.230000,26.680000,26.230000,26.680000,26.680000,34923
2012-01-17,27.000000,27.230000,26.930000,27.080000,27.080000,34360
2012-01-18,26.969999,27.280001,26.889999,27.020000,27.020000,37551
2012-01-19,27.150000,27.535000,27.059999,27.488001,27.488001,189181
2012-01-20,27.510000,27.510000,27.360001,27.430000,27.430000,28527
2012-01-23,27.379999,27.900000,27.355000,27.580000,27.580000,67204
2012-01-24,27.424999,27.459999,27.230000,27.459999,27.459999,100987
2012-01-25,27.570000,27.610001,27.129999,27.405001,27.405001,104598
2012-01-26,27.580000,27.900000,27.480000,27.830000,27.830000,90010
2012-01-27,27.700001,27.870001,27.520000,27.600000,27.600000,27029
2012-01-30,27.370001,27.410000,27.139999,27.245001,27.245001,37283
2012-01-31,27.450001,27.580000,27.360001,27.379999,27.379999,72282
2012-02-01,27.559999,28.000000,27.559999,27.969999,27.969999,298572
2012-02-02,28.150000,28.150000,27.850000,28.059999,28.059999,27105
2012-02-03,28.020000,28.473000,27.945000,28.473000,28.473000,86021
2012-02-06,28.330000,28.385000,28.165001,28.378000,28.378000,55247
2012-02-07,28.455000,28.490000,28.110001,28.459999,28.459999,53384
2012-02-08,28.680000,28.680000,28.440001,28.440001,28.440001,14643
2012-02-09,28.594999,28.785000,28.469999,28.570000,28.570000,51688
2012-02-10,28.230000,28.355000,27.985001,28.059999,28.059999,86710
2012-02-13,28.309999,28.389999,28.145000,28.190001,28.190001,14271
2012-02-14,28.080000,28.340000,28.020000,28.150000,28.150000,15024
2012-02-15,28.400000,28.480000,28.165001,28.240000,28.240000,23732
2012-02-16,27.870001,28.193001,27.780001,28.193001,28.193001,17811
2012-02-17,28.400000,28.629999,28.389999,28.520000,28.520000,30282
2012-02-20,28.760000,28.889999,28.680000,28.879999,28.879999,30602
2012-02-21,28.915001,28.950001,28.600000,28.760000,28.760000,37002
2012-02-22,28.795000,28.795000,28.490000,28.490000,28.490000,61700
2012-02-23,28.440001,28.620001,28.250000,28.388000,28.388000,17371
2012-02-24,28.570000,28.655001,28.455000,28.590000,28.590000,212899
2012-02-27,28.415001,28.485001,28.120001,28.458000,28.458000,19941
2012-02-28,28.535000,28.674999,28.285000,28.549999,28.549999,95984
2012-02-29,28.750000,28.799999,28.440001,28.440001,28.440001,89390
2012-03-01,28.350000,28.844999,28.290001,28.834999,28.834999,97991
2012-03-02,28.875000,28.915001,28.770000,28.809999,28.809999,21270
2012-03-05,28.684999,28.730000,28.445000,28.628000,28.628000,58798
2012-03-06,28.459999,28.520000,27.667999,27.667999,27.667999,211911
2012-03-07,27.715000,27.870001,27.625000,27.860001,27.860001,140593
2012-03-08,28.000000,28.455000,27.990000,28.455000,28.455000,209663
2012-03-09,28.455000,28.540001,28.385000,28.480000,28.480000,46954
2012-03-12,28.400000,28.565001,28.355000,28.473000,28.473000,47473
2012-03-13,28.680000,28.990000,28.645000,28.900000,28.900000,116938
2012-03-14,29.105000,29.320000,29.105000,29.163000,29.163000,67918
2012-03-15,29.190001,29.378000,29.139999,29.378000,29.378000,29570
2012-03-16,29.400000,29.565001,29.400000,29.565001,29.565001,58046
2012-03-19,29.440001,29.552999,29.340000,29.552999,29.552999,29129
2012-03-20,29.465000,29.465000,29.115000,29.195000,29.195000,162542
2012-03-21,29.355000,29.400000,28.934999,29.075001,29.075001,12410
2012-03-22,28.945000,28.945000,28.545000,28.683001,28.683001,485181
2012-03-23,28.695000,28.785000,28.315001,28.584999,28.584999,75825
2012-03-26,28.690001,28.855000,28.420000,28.778000,28.778000,17073
2012-03-27,28.930000,29.100000,28.603001,28.603001,28.603001,54855
2012-03-28,28.520000,28.700001,28.243000,28.243000,28.243000,38738
2012-03-29,28.190001,28.285000,27.730000,27.795000,27.795000,89455
2012-03-30,27.959999,28.105000,27.870001,28.077999,28.077999,31363
2012-04-02,28.070000,28.318001,27.830000,28.318001,28.318001,63559
2012-04-03,28.264999,28.434999,27.879999,27.879999,27.879999,40791
2012-04-04,27.674999,27.719999,27.170000,27.184999,27.184999,130534
2012-04-05,27.330000,27.340000,26.799999,27.113001,27.113001,154675
2012-04-10,26.830000,26.955000,26.299999,26.299999,26.299999,56191
2012-04-11,26.350000,26.735001,26.240000,26.549999,26.549999,49634
2012-04-12,26.620001,26.745001,26.285000,26.663000,26.663000,72536
2012-04-13,26.610001,26.625000,25.969999,26.055000,26.055000,139263
2012-04-16,25.975000,26.475000,25.924999,26.150000,26.150000,44451
2012-04-17,26.184999,26.895000,26.184999,26.895000,26.895000,77878
2012-04-18,26.790001,26.875000,26.385000,26.415001,26.415001,86602
2012-04-19,26.530001,26.735001,25.959999,25.959999,25.959999,35837
2012-04-20,25.975000,26.315001,25.900000,26.315001,26.315001,33549
2012-04-23,25.850000,25.900000,25.485001,25.549999,25.549999,36994
2012-04-24,25.709999,26.049999,25.709999,25.950001,25.950001,23482
2012-04-25,26.155001,26.635000,26.155001,26.445000,26.445000,29570
2012-04-26,26.530001,26.625000,26.150000,26.462999,26.462999,37573
2012-04-27,26.129999,26.799999,26.014999,26.684999,26.684999,3128897
2012-04-30,26.760000,26.830000,26.285000,26.285000,26.285000,116858
2012-05-02,26.740000,26.785000,26.100000,26.180000,26.180000,101878
2012-05-03,26.375000,26.565001,26.055000,26.132999,26.132999,44559
2012-05-04,25.969999,26.264999,25.754999,25.805000,25.805000,84603
2012-05-07,25.365000,26.219999,25.320000,26.190001,26.190001,80889
2012-05-08,25.950001,26.180000,25.645000,25.693001,25.693001,143826
2012-05-09,25.725000,25.754999,25.205000,25.568001,25.568001,80729
2012-05-10,25.719999,26.025000,25.434999,25.868000,25.868000,180236
2012-05-11,25.650000,26.040001,25.475000,25.995001,25.995001,132138
2012-05-14,25.615000,25.615000,25.260000,25.424999,25.424999,41393
2012-05-15,25.645000,25.645000,25.075001,25.170000,25.170000,82825
2012-05-16,24.940001,25.389999,24.795000,25.077999,25.077999,1015137
2012-05-17,24.900000,24.900000,24.695000,24.750000,24.750000,87058
2012-05-18,24.645000,25.000000,24.645000,24.715000,24.715000,49280
2012-05-21,24.745001,25.020000,24.719999,24.910000,24.910000,56137
2012-05-22,25.120001,25.434999,25.000000,25.434999,25.434999,13460
2012-05-23,25.065001,25.150000,24.753000,24.753000,24.753000,28613
2012-05-24,24.799999,25.100000,24.635000,24.997999,24.997999,119514
2012-05-25,25.235001,25.320000,24.900000,25.108000,25.108000,98305
2012-05-28,25.450001,25.450001,24.950001,24.950001,24.950001,2648
2012-05-29,25.235001,25.235001,24.945000,25.084999,25.084999,90932
2012-05-30,24.860001,25.055000,24.665001,24.665001,24.665001,305983
2012-05-31,24.790001,24.865000,24.459999,24.605000,24.605000,60095
2012-06-01,24.655001,24.655001,23.875000,24.118000,24.118000,224058
2012-06-04,23.934999,24.375000,23.889999,24.209999,24.209999,22350
2012-06-05,24.350000,24.370001,24.100000,24.285000,24.285000,15991
2012-06-06,24.490000,24.898001,24.480000,24.898001,24.898001,96004
2012-06-07,25.090000,25.125000,24.945000,24.945000,24.945000,88344
2012-06-08,24.735001,24.978001,24.684999,24.978001,24.978001,9544
2012-06-11,25.584999,25.690001,24.684999,24.915001,24.915001,69514
2012-06-12,24.940001,25.145000,24.684999,24.975000,24.975000,37264
2012-06-13,25.059999,25.160000,24.684999,24.990000,24.990000,48625
2012-06-14,24.955000,25.059999,24.760000,25.059999,25.059999,193286
2012-06-15,25.240000,25.504999,25.240000,25.408001,25.408001,45674
2012-06-18,25.690001,25.785000,25.080000,25.160000,25.160000,122699
2012-06-19,25.219999,25.670000,25.055000,25.670000,25.670000,27255
2012-06-20,25.700001,25.795000,25.565001,25.773001,25.773001,45944
2012-06-21,25.695000,26.035000,25.570000,25.680000,25.680000,39419
2012-06-22,25.340000,25.770000,25.340000,25.538000,25.538000,18581
2012-06-25,25.420000,25.420000,24.850000,24.865000,24.865000,12181
2012-06-26,24.895000,25.049999,24.820000,24.872999,24.872999,148185
2012-06-27,25.025000,25.325001,24.879999,25.325001,25.325001,46474
2012-06-28,25.230000,25.275000,24.930000,25.225000,25.225000,23812
2012-06-29,25.940001,26.469999,25.770000,26.469999,26.469999,39526
2012-07-02,26.455000,26.910000,26.410000,26.799999,26.799999,49024
2012-07-03,26.895000,27.240000,26.639999,27.100000,27.100000,76747
2012-07-04,27.025000,27.055000,26.875000,27.045000,27.045000,143954
2012-07-05,27.020000,27.180000,26.570000,26.705000,26.705000,142773
2012-07-06,26.535000,26.625000,26.125000,26.125000,26.125000,94507
2012-07-09,26.010000,26.165001,25.930000,26.035000,26.035000,24453
2012-07-10,25.985001,26.434999,25.985001,26.223000,26.223000,27042
2012-07-11,26.049999,26.325001,26.049999,26.292999,26.292999,10437
2012-07-12,26.059999,26.195000,25.930000,26.049999,26.049999,19190
2012-07-13,26.125000,26.424999,26.059999,26.424999,26.424999,9213
2012-07-16,26.365000,26.434999,26.225000,26.360001,26.360001,37447
2012-07-17,26.469999,26.565001,26.295000,26.355000,26.355000,76776
2012-07-18,26.469999,26.754999,26.370001,26.754999,26.754999,7169
2012-07-19,26.844999,27.035000,26.754999,26.969999,26.969999,44988
2012-07-20,26.860001,26.945000,26.190001,26.219999,26.219999,72540
2012-07-23,25.715000,25.760000,25.315001,25.507999,25.507999,123837
2012-07-24,25.590000,25.590000,25.184999,25.184999,25.184999,12752
2012-07-25,25.215000,25.520000,25.205000,25.270000,25.270000,62577
2012-07-26,25.254999,26.323000,25.150000,26.323000,26.323000,98651
2012-07-27,26.400000,26.920000,26.135000,26.915001,26.915001,190630
2012-07-30,27.025000,27.434999,27.025000,27.360001,27.360001,53228
2012-07-31,27.490000,27.535000,27.235001,27.235001,27.235001,31891
2012-08-01,27.315001,27.385000,27.240000,27.334999,27.334999,191565
2012-08-02,27.330000,27.514999,26.520000,26.520000,26.520000,189103
2012-08-03,26.990000,27.750000,26.930000,27.750000,27.750000,13137
2012-08-06,27.730000,28.120001,27.695000,28.065001,28.065001,26327
2012-08-07,28.004999,28.594999,28.004999,28.580000,28.580000,55939
2012-08-08,28.540001,28.559999,28.330000,28.510000,28.510000,117672
2012-08-09,28.665001,28.665001,28.190001,28.549999,28.549999,954832
2012-08-10,28.254999,28.400000,28.215000,28.365000,28.365000,81320
2012-08-13,28.350000,28.549999,28.195000,28.288000,28.288000,70040
2012-08-14,28.510000,28.580000,28.350000,28.490000,28.490000,80380
2012-08-15,28.350000,28.525000,28.309999,28.488001,28.488001,34439
2012-08-16,28.360001,28.785000,28.350000,28.785000,28.785000,57404
2012-08-17,28.844999,29.000000,28.844999,28.955000,28.955000,30868
2012-08-20,28.980000,29.165001,28.764999,28.905001,28.905001,35207
2012-08-21,29.080000,29.174999,28.990000,29.132999,29.132999,225001
2012-08-22,28.940001,29.045000,28.719999,28.719999,28.719999,64606
2012-08-23,28.915001,28.915001,28.264999,28.415001,28.415001,15879
2012-08-24,28.320000,28.500000,28.184999,28.500000,28.500000,9731
2012-08-27,28.455000,28.809999,28.375000,28.809999,28.809999,135599
2012-08-28,28.635000,28.745001,28.530001,28.590000,28.590000,44770
2012-08-29,28.590000,28.590000,28.415001,28.500000,28.500000,103262
2012-08-30,28.389999,28.459999,28.115000,28.163000,28.163000,51033
2012-08-31,28.120001,28.625000,28.120001,28.540001,28.540001,102399
2012-09-03,28.490000,28.889999,28.490000,28.889999,28.889999,41331
2012-09-04,28.850000,28.900000,28.504999,28.535000,28.535000,65306
2012-09-05,28.580000,28.684999,28.370001,28.584999,28.584999,11149
2012-09-06,28.715000,29.580000,28.709999,29.580000,29.580000,268672
2012-09-07,29.809999,30.225000,29.680000,29.743000,29.743000,255162
2012-09-10,29.725000,29.730000,29.570000,29.575001,29.575001,67512
2012-09-11,29.510000,29.990000,29.430000,29.990000,29.990000,66412
2012-09-12,30.075001,30.250000,29.959999,30.070000,30.070000,201851
2012-09-13,30.025000,30.025000,29.700001,29.760000,29.760000,41189
2012-09-14,30.415001,30.530001,30.254999,30.420000,30.420000,213684
2012-09-17,30.254999,30.320000,30.225000,30.268000,30.268000,27045
2012-09-18,30.035000,30.055000,29.815001,29.924999,29.924999,56552
2012-09-19,30.110001,30.120001,29.865000,30.100000,30.100000,21732
2012-09-20,29.815001,29.990000,29.715000,29.933001,29.933001,14457
2012-09-21,30.045000,30.215000,29.959999,30.200001,30.200001,44255
2012-09-24,30.010000,30.059999,29.870001,30.014999,30.014999,15079
2012-09-25,30.035000,30.200001,29.910000,30.163000,30.163000,44236
2012-09-26,29.865000,29.865000,29.334999,29.334999,29.334999,100139
2012-09-27,29.510000,29.570000,29.344999,29.424999,29.424999,122429
2012-09-28,29.600000,29.600000,28.808001,28.808001,28.808001,118961
2012-10-01,28.870001,29.370001,28.850000,29.370001,29.370001,171386
2012-10-02,29.120001,29.570000,29.120001,29.299999,29.299999,118487
2012-10-04,29.530001,29.530001,29.145000,29.230000,29.230000,75063
2012-10-05,29.379999,29.750000,29.290001,29.750000,29.750000,41333
2012-10-08,29.480000,29.500000,29.295000,29.295000,29.295000,43427
2012-10-09,29.315001,29.410000,29.018000,29.018000,29.018000,35787
2012-10-10,28.875000,29.025000,28.840000,28.844999,28.844999,15667
2012-10-11,28.700001,29.299999,28.680000,29.218000,29.218000,40497
2012-10-12,29.184999,29.254999,29.014999,29.014999,29.014999,20749
2012-10-15,29.090000,29.360001,29.090000,29.215000,29.215000,50443
2012-10-16,29.440001,29.920000,29.389999,29.920000,29.920000,121433
2012-10-17,30.049999,30.218000,29.995001,30.218000,30.218000,71171
2012-10-18,30.230000,30.334999,30.070000,30.290001,30.290001,188762
2012-10-19,30.200001,30.245001,29.878000,29.878000,29.878000,131340
2012-10-22,29.815001,30.014999,29.740000,29.764999,29.764999,39527
2012-10-23,29.750000,29.760000,29.070000,29.125000,29.125000,119257
2012-10-24,29.250000,29.370001,28.900000,29.270000,29.270000,40387
2012-10-25,29.250000,29.465000,29.180000,29.180000,29.180000,44144
2012-10-26,29.030001,29.410000,28.959999,29.334999,29.334999,14190
2012-10-29,29.160000,29.209999,29.049999,29.138000,29.138000,14349
2012-10-30,29.370001,29.583000,29.340000,29.583000,29.583000,33154
2012-10-31,29.650000,29.799999,29.430000,29.430000,29.430000,25469
2012-11-01,29.379999,29.830000,29.379999,29.802999,29.802999,37313
2012-11-02,29.760000,30.055000,29.670000,29.959999,29.959999,179854
2012-11-05,29.690001,29.750000,29.594999,29.615000,29.615000,136104
2012-11-06,29.629999,29.825001,29.590000,29.825001,29.825001,32722
2012-11-07,30.100000,30.100000,29.174999,29.174999,29.174999,28766
2012-11-08,29.420000,29.420000,29.110001,29.129999,29.129999,34167
2012-11-09,29.150000,29.219999,28.745001,29.158001,29.158001,192007
2012-11-12,29.129999,29.205000,29.080000,29.100000,29.100000,11834
2012-11-13,28.940001,29.285000,28.820000,29.285000,29.285000,35005
2012-11-14,29.190001,29.400000,29.030001,29.059999,29.059999,45479
2012-11-15,28.895000,29.075001,28.885000,28.945000,28.945000,70260
2012-11-16,28.910000,28.995001,28.590000,28.590000,28.590000,70618
